|features|SALESCLOSEPRICE|
|(135,[0,1,2,4,5,6,7,8,9,10,11,14,15,16,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,52,55,56,57,62,68,77,79,84,95,96,101,103,108,114,115,123,133],[419090.0,419090.0,1902.0,1.0,1902.0,588.0,588.0,1918.0,2017.0,0.24,1.0,1.0,2.0,2.0,16.0,145.0,2017.0,3.0,11.0,16.0,75.0,-1.0,4.3,4.21,4.1,4.16,4.15,81.2,18.8,61.7,2.7,0.8765427709117224,218.5036496350365,1918.0,0.0014030399198262902,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|419090|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,15,16,17,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,49,52,57,62,68,76,79,84,92,96,101,103,108,115,123,131,133],[419900.0,449900.0,1451.0,93.0,2.0,1860.0,3948.0,3948.0,3260.0,1983.0,1.12,3.0,3.0,4.0,1400.0,2017.0,7.0,29.0,17.0,198.0,-1.0,3.96,4.03,3.96,3.88,3.9,32.2,49.0,18.8,14.0,35.8,14.6,0.8782369169052763,128.80368098159508,3260.0,0.009402238628244821,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|405000|
|(135,[0,1,2,3,5,6,7,8,9,10,11,12,14,15,16,17,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,50,52,56,62,68,76,78,84,94,96,101,103,108,110,115,126,132],[424900.0,425000.0,1110.0,89.0,2088.0,3178.0,3178.0,2897.0,1981.0,1.92,1.0,1.0,1.0,3.0,3.0,809.0,2017.0,5.0,18.0,5.0,125.0,-1.0,4.02,4.03,3.97,4.08,4.1,32.2,49.0,18.8,49.8,11.9,2.7,0.8886946082235101,146.66896789782533,2897.0,0.007479406919275123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|414000|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,50,52,56,62,68,76,78,89,92,96,101,103,108,114,115,124,133],[425000.0,439900.0,1350.0,56.0,2.0,1550.0,3022.0,3022.0,2890.0,1971.0,1.002,1.0,2.0,3.0,4.0,1340.0,2017.0,5.0,21.0,25.0,145.0,5.0,-1.0,3.95,4.02,4.05,4.02,4.03,32.2,49.0,18.8,14.0,35.8,14.6,0.8889037620498749,147.05882352941177,2890.0,0.0071105882352941185,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|430000|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,55,56,57,62,68,75,79,84,92,96,101,103,108,110,115,123,132],[425000.0,425000.0,1647.0,13.0,1.0,1647.0,744.0,744.0,2908.0,2017.0,0.19,3.0,3.0,4.0,1261.0,143.0,2017.0,4.0,17.0,29.0,119.0,21.0,-1.0,4.03,3.97,4.08,4.1,4.14,81.2,18.8,14.0,35.8,14.6,0.8889037620498749,146.14855570839066,2908.0,0.0017505882352941175,1.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|461400|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,55,56,57,62,68,77,83,84,94,96,101,103,108,114,115,126,133],[426200.0,426200.0,1088.0,43.0,1.0,2519.0,184.0,184.0,2519.0,2017.0,0.23,2.0,1.0,3.0,4.0,50.0,2017.0,10.0,42.0,20.0,293.0,14.0,-1.0,3.88,3.91,3.85,3.83,3.83,81.2,18.8,14.0,35.8,14.6,0.8914136079662509,169.19412465263994,2519.0,4.3172219615204133E-4,1.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|426200|
|(135,[0,1,2,4,5,6,7,8,9,10,11,14,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,50,52,55,56,57,62,68,75,79,91,92,96,101,103,108,110,115,127,132],[427878.0,427878.0,1899.0,1.0,1899.0,202.0,202.0,1899.0,2017.0,0.157,1.0,1.0,2.0,3.0,125.0,2017.0,10.0,41.0,10.0,283.0,11.0,-1.0,3.91,3.85,3.83,3.83,3.78,81.2,18.8,49.8,11.9,2.7,0.8949232091726502,225.3175355450237,1899.0,4.7209718658122176E-4,1.5,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|427878|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,62,67,68,77,78,79,80,81,82,83,92,93,94,95,96,101,103,108,110,115,123,132],[433000.0,433000.0,1963.0,5.0,1.0,1963.0,166.0,254.0,2933.0,2017.0,0.25,3.0,3.0,4.0,970.0,54.0,88.0,2017.0,4.0,16.0,20.0,110.0,14.0,-1.0,3.97,4.08,4.1,4.14,4.23,81.2,18.8,14.0,35.8,14.6,0.905636068159049,147.63041254688034,2933.0,3.8337182448036953E-4,1.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|434366|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,55,56,57,62,68,75,79,84,92,96,101,103,108,110,115,123,134],[435000.0,440000.0,1647.0,50.0,1.0,1647.0,166.0,254.0,2506.0,2017.0,0.19,3.0,3.0,3.0,859.0,143.0,88.0,2017.0,3.0,10.0,9.0,68.0,22.0,-1.0,4.21,4.1,4.16,4.15,4.17,81.2,18.8,49.8,11.9,2.7,0.9098191446863424,173.58339984038312,2506.0,3.8160919540229887E-4,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|432500|
|(135,[0,1,2,4,5,6,7,8,9,10,11,14,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,38,39,40,41,42,50,52,55,56,57,62,68,69,79,91,92,96,101,103,108,110,115,127,132],[437436.0,437436.0,1890.0,1.0,1890.0,202.0,202.0,1890.0,2017.0,0.213,1.0,1.0,2.0,2.0,125.0,2017.0,10.0,43.0,24.0,297.0,11.0,-1.0,3.94,3.88,3.91,3.85,3.83,81.2,18.8,61.7,2.7,0.914914131896586,231.447619047619,1890.0,4.6178183780027244E-4,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|437436|
|(135,[0,1,2,3,4,5,6,8,9,10,11,12,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,55,56,57,62,68,77,79,89,94,96,101,103,108,110,115,126,132],[439000.0,450000.0,1286.0,92.0,1.0,2756.0,226.0,2756.0,2016.0,0.2,2.0,1.0,3.0,4.0,58.0,2017.0,3.0,10.0,10.0,69.0,2.0,-1.0,4.21,4.1,4.16,4.15,4.17,81.2,18.8,14.0,35.8,14.6,0.9181852977409296,159.288824383164,2756.0,5.148063781321183E-4,1.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|425000|
|(135,[0,1,2,5,8,9,10,11,12,14,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,52,55,56,57,62,67,75,79,89,94,96,101,103,108,114,115,126,133],[440778.0,440778.0,984.0,2214.0,2214.0,2017.0,0.463,1.0,1.0,1.0,3.0,4.0,93.0,2017.0,9.0,39.0,27.0,270.0,21.0,-1.0,3.83,3.83,3.78,3.78,3.82,81.2,18.8,14.0,35.8,14.6,0.9219040527736936,199.08672086720867,2214.0,1.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|440778|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40,41,42,49,55,56,57,62,67,76,83,84,94,96,101,103,108,114,115,126,131,132],[444900.0,444900.0,1397.0,14.0,1.0,2983.0,1016.0,1016.0,4096.0,2016.0,0.22,1.0,1.0,2.0,4.0,5.0,1113.0,2017.0,4.0,16.0,20.0,110.0,14.0,-1.0,3.97,4.08,4.1,4.14,4.23,81.2,18.8,14.0,50.4,0.9305253734964456,108.6181640625,4096.0,0.0022836592492694987,1.25,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|440000|
|(135,[0,1,2,4,5,8,9,10,11,15,16,18,20,21,22,23,24,26,27,28,29,30,31,32,33,35,36,38,39,40,42,43,44,45,46,47,48,49,50,52,55,56,57,62,68,75,79,84,92,96,101,103,108,110,115,123,132],[446000.0,446000.0,1791.0,1.0,1791.0,1791.0,2017.0,0.23,2.0,2.0,2.0,143.0,2017.0,11.0,44.0,4.0,308.0,-1.0,3.94,3.94,3.88,3.91,3.85,81.2,18.8,61.7,2.7,0.9328260655864568,249.02289223897262,1791.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|446834|
|(135,[0,1,2,4,5,6,7,8,9,10,11,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,62,75,79,84,92,96,101,103,108,110,115,123,132],[447000.0,447000.0,1791.0,1.0,1791.0,744.0,744.0,1791.0,2017.0,0.22,2.0,2.0,2.0,143.0,2017.0,6.0,24.0,15.0,166.0,10.0,-1.0,3.91,3.89,3.94,3.95,4.02,81.2,18.8,61.7,2.7,0.9349176038501036,249.58123953098828,1791.0,0.0016644295302013425,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|447157|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,55,56,57,62,68,70,79,89,94,96,101,103,108,114,115,127,133],[449900.0,474900.0,1577.0,86.0,1.0,1577.0,3480.0,3480.0,2734.0,1999.0,0.33,1.0,1.0,1.0,3.0,4.0,1157.0,96.0,2017.0,9.0,36.0,9.0,252.0,7.0,-1.0,3.78,3.82,3.86,3.89,3.9,32.2,49.0,18.8,14.0,35.8,14.6,0.9409830648146792,164.55742501828826,2734.0,0.00773505223382974,1.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|438500|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,50,52,56,62,68,76,78,84,92,96,101,103,108,114,115,123,133],[449900.0,475000.0,2187.0,86.0,3.0,2187.0,3490.0,3490.0,3400.0,1971.0,1.015,2.0,1.0,3.0,4.0,1213.0,2017.0,4.0,14.0,3.0,93.0,12.0,-1.0,4.1,4.14,4.23,4.3,4.21,32.2,49.0,18.8,14.0,35.8,14.6,0.9409830648146792,132.3235294117647,3400.0,0.007757279395421205,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|426800|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,49,52,57,62,68,73,82,89,92,96,101,103,108,114,115,130,132],[450000.0,450000.0,1480.0,17.0,1.0,1984.0,2956.0,2956.0,3440.0,2003.0,0.08,2.0,1.0,1.0,4.0,3.0,1456.0,253.0,2017.0,4.0,14.0,7.0,97.0,-1.0,4.1,4.14,4.23,4.3,4.21,81.2,18.8,49.8,11.9,2.7,0.9411922186410441,130.8139534883721,3440.0,0.006568888888888889,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|443000|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,55,56,57,62,68,77,78,84,92,96,101,103,108,114,115,126,131,132],[450000.0,450000.0,1485.0,40.0,2.0,2400.0,3840.0,3840.0,3740.0,1996.0,1.511,2.0,1.0,1.0,4.0,4.0,1340.0,2017.0,3.0,9.0,1.0,60.0,-1.0,4.1,4.16,4.15,4.17,4.19,32.2,49.0,18.8,14.0,35.8,14.6,0.9411922186410441,120.32085561497328,3740.0,0.008533333333333334,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|450000|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,55,56,57,62,68,77,79,94,96,101,103,108,114,115,126,133],[454990.0,492795.0,1224.0,153.0,1.0,2682.0,588.0,588.0,2682.0,2017.0,0.22,2.0,1.0,3.0,4.0,145.0,2017.0,4.0,16.0,23.0,113.0,-1.0,-1.0,3.97,4.08,4.1,4.14,4.23,81.2,18.8,14.0,35.8,14.6,0.9516289945766412,169.64578672632362,2682.0,0.0012923360952987975,1.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|452990|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,62,68,77,79,89,94,96,101,103,108,114,115,126,133],[455612.0,453612.0,1144.0,38.0,1.0,2374.0,78.0,78.0,2374.0,2018.0,0.24,1.0,1.0,1.0,3.0,4.0,93.0,2017.0,10.0,42.0,20.0,293.0,20.0,-1.0,3.88,3.91,3.85,3.83,3.83,81.2,18.8,14.0,35.8,14.6,0.9529299313766296,191.91743892165118,2374.0,1.711983003081569E-4,1.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|453612|
|(135,[0,1,2,4,5,6,7,8,9,10,11,14,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,38,39,40,41,42,50,52,55,56,57,62,68,75,79,91,92,96,101,103,108,110,115,127,132],[457395.0,457395.0,2359.0,1.0,2359.0,202.0,202.0,2359.0,2017.0,0.175,1.0,1.0,2.0,2.0,125.0,2017.0,6.0,25.0,23.0,174.0,6.0,-1.0,3.9,3.91,3.89,3.94,3.95,81.2,18.8,61.7,2.7,0.9566591441007116,193.8935989826197,2359.0,4.4163141267394704E-4,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|457395|
|(135,[0,1,2,4,5,6,7,8,9,11,12,14,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,62,67,68,77,78,79,80,81,82,83,84,92,93,94,95,96,101,103,108,114,115,126,133],[460000.0,460000.0,1213.0,1.0,2693.0,74.0,74.0,2693.0,2017.0,2.0,1.0,1.0,4.0,4.0,33.0,2017.0,3.0,11.0,17.0,76.0,20.0,-1.0,4.3,4.21,4.1,4.16,4.15,81.2,18.8,14.0,35.8,14.6,0.9621076012775116,170.81321945785368,2693.0,1.6086956521739132E-4,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|482077|
|(135,[0,1,2,4,5,6,7,8,9,10,11,14,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,50,52,55,56,57,62,75,79,91,92,96,101,103,108,110,115,127,132],[461086.0,461086.0,2359.0,1.0,2359.0,202.0,202.0,2359.0,2017.0,0.149,1.0,2.0,3.0,3.0,125.0,2017.0,6.0,25.0,23.0,174.0,1.0,-1.0,3.9,3.91,3.89,3.94,3.95,81.2,18.8,49.8,11.9,2.7,0.9643790118318321,195.4582450190759,2359.0,4.380961469226999E-4,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|461086|
|(135,[0,1,2,4,5,8,9,10,11,12,14,15,16,18,20,21,22,23,24,26,27,28,29,30,31,32,33,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,52,55,56,57,62,67,77,79,89,94,96,101,103,108,114,115,126,132],[465970.0,465970.0,1312.0,1.0,2624.0,2624.0,2017.0,0.401,1.0,1.0,1.0,3.0,4.0,93.0,2017.0,9.0,38.0,20.0,263.0,-1.0,3.83,3.78,3.78,3.82,3.86,81.2,18.8,14.0,35.8,14.6,0.9745940847114828,177.58003048780492,2624.0,1.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|465970|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,49,52,57,62,68,72,83,84,92,96,102,103,108,115,123,131,132],[469900.0,479900.0,2074.0,21.0,2.0,2074.0,3320.0,3320.0,3614.0,1961.0,0.92,2.0,1.0,2.0,5.0,3.0,1540.0,2017.0,5.0,20.0,18.0,138.0,-1.0,4.02,4.05,4.02,4.03,3.97,9.8,22.4,67.8,49.8,11.9,2.7,0.9828138300876146,130.02213613724405,3614.0,0.007065333049585018,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|468400|
|(135,[0,1,2,4,5,6,7,8,9,10,11,12,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,50,52,55,56,57,62,75,79,90,94,96,101,103,108,110,115,127,132],[470041.0,470041.0,1734.0,1.0,2596.0,114.0,114.0,2596.0,2016.0,0.2,2.0,1.0,3.0,3.0,125.0,2017.0,3.0,9.0,3.0,62.0,16.0,-1.0,4.1,4.16,4.15,4.17,4.19,81.2,18.8,49.8,11.9,2.7,0.9831087369827888,181.0635593220339,2596.0,2.4253203443954892E-4,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|470041|
|(135,[0,1,2,4,5,6,7,8,9,10,11,12,14,15,16,18,20,21,22,23,24,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,55,56,57,62,68,77,78,79,80,81,82,83,89,92,93,94,95,96,101,103,108,114,115,126,132],[470623.0,470623.0,1179.0,1.0,2543.0,74.0,74.0,2543.0,2016.0,0.21,1.0,1.0,1.0,3.0,4.0,33.0,2017.0,3.0,13.0,29.0,88.0,-1.0,4.14,4.23,4.3,4.21,4.1,81.2,18.8,14.0,35.8,14.6,0.9843260122522312,185.06606370428628,2543.0,1.5723838401438095E-4,1.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|470800|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,52,55,56,57,62,67,77,79,84,94,96,101,103,108,114,115,119,133],[474900.0,489900.0,1450.0,60.0,2.0,1696.0,3840.0,3840.0,3358.0,2002.0,0.65,2.0,2.0,1.0,5.0,4.0,1662.0,90.0,2017.0,6.0,22.0,2.0,153.0,14.0,-1.0,3.94,3.95,4.02,4.05,4.02,81.2,18.8,14.0,35.8,14.6,0.9932715214058484,141.42346634901727,3358.0,0.008085912823752369,0.8,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|460000|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,52,55,56,57,62,68,76,78,89,95,96,101,103,108,115,120,131,133],[475000.0,475000.0,1275.0,57.0,2.0,2834.0,3510.0,3510.0,3234.0,1981.0,1.01,2.0,1.0,3.0,4.0,400.0,2017.0,7.0,29.0,20.0,201.0,12.0,-1.0,3.96,4.03,3.96,3.88,3.9,32.2,49.0,18.8,14.0,35.8,14.6,0.9934806752322132,146.87693259121832,3234.0,0.0073894736842105265,1.3333333333333333,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|475000|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40,41,42,49,52,57,65,68,77,78,84,94,96,101,103,108,114,115,126,134],[475000.0,475000.0,1232.0,15.0,1.0,2745.0,3876.0,3876.0,3647.0,2003.0,0.5,2.0,1.0,1.0,4.0,5.0,902.0,450.0,2017.0,4.0,17.0,26.0,116.0,4.0,-1.0,4.03,3.97,4.08,4.1,4.14,81.2,18.8,14.0,50.4,0.9934806752322132,130.24403619413215,3647.0,0.008159999999999999,1.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|478500|
|(135,[0,1,2,5,8,9,10,11,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,38,39,40,42,43,44,45,46,47,48,49,50,52,55,56,57,62,67,77,79,89,92,96,101,103,108,114,115,123,132],[476358.0,476358.0,2258.0,2258.0,4203.0,2017.0,0.29,1.0,1.0,2.0,2.0,1945.0,93.0,2017.0,9.0,39.0,26.0,269.0,21.0,-1.0,3.83,3.83,3.78,3.78,3.82,81.2,18.8,61.7,2.7,0.9963209841942452,113.3376159885796,4203.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|476358|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,62,67,68,75,78,79,80,81,82,83,89,92,93,94,95,96,101,103,108,114,115,126,132],[477000.0,477000.0,1301.0,49.0,1.0,2573.0,1016.0,1016.0,3346.0,2016.0,0.19,3.0,1.0,4.0,5.0,773.0,2017.0,10.0,42.0,18.0,291.0,21.0,-1.0,3.88,3.91,3.85,3.83,3.83,81.2,18.8,14.0,50.4,0.9976637517595066,142.55827854154214,3346.0,0.002129979035639413,1.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|479500|
